序号,提交答卷时间,所用时间,来源,来源详情,来自IP,你就读的学校全称是:,你就读学校所在的地区是：,你的性别是：,你目前的政治面貌是：,你就读学校的办学性质是,你就读的学校属于：,你所学的专业属于哪个产业大类？,你目前就读的年级是,入学以来，与你同班的同学相比，你的总成绩排名属于：,你的出生年份是：,你如何评价在学校的学习体验：,你会说学校所在地的方言么？,你现在的户籍身份是：,你的城镇户口是哪一年获得的？(请填年份)：,,标题,请您填写上述验证码,总分
1294,2021/7/1 17:54:54,154,微信,,111.25.209.59(吉林-松原),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,3,2,5,2001,7,1,1,-3,5,1,8181,7
1295,2021/7/1 17:55:06,182,微信,,113.100.205.212(广东-惠州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,4,2001,5,2,1,-3,2,1,8182,5
1296,2021/7/1 17:56:51,158,手机提交,直接访问,221.13.63.24(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,2,3,2001,9,5,1,-3,1,2,8182,9
1297,2021/7/1 17:56:55,158,微信,,14.25.48.84(广东-广州),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,3,2001,10,2,2,(空),4,2,8182,10
1298,2021/7/1 17:58:01,193,微信,,139.214.244.72(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,5,2001,1,5,2,(空),5,2,8182,1
1299,2021/7/1 17:58:07,204,微信,,112.97.247.4(广东-东莞),惠州工程职业学院,广东-惠州,2,1,1,2,3,1,2,2002,10,1,1,-3,6,1,8181,10
1300,2021/7/1 17:58:11,199,微信,,103.57.12.67(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,3,2,2,2000,5,5,1,-3,1,1,8181,5
1301,2021/7/1 17:59:05,380,微信,,112.97.245.183(广东-东莞),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,1,2000,9,1,1,-3,3,2,8182,9
1302,2021/7/1 18:00:49,133,微信,,106.41.93.64(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,2,2,-3,1,5,3,2001,5,2,2,1901,6,2,8182,5
1303,2021/7/1 18:02:48,392,微信,,223.104.15.83(内蒙古-赤峰),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,2,2001,6,4,2,2001,3,2,8182,6
1304,2021/7/1 18:03:14,157,微信,,39.144.101.13(吉林-白山),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2000,6,4,2,(空),1,2,8182,6
1305,2021/7/1 18:03:57,310,手机提交,直接访问,117.61.10.180(四川-成都),遵义医药高等专科学校,贵州-遵义,1,3,1,1,3,2,5,1999,5,3,1,-3,2,2,8182,5
1306,2021/7/1 18:04:44,142,微信,,39.144.101.6(吉林-白山),吉林铁道职业技术学院,吉林-吉林,1,2,1,1,3,1,4,2002,4,3,2,(空),6,1,8181,4
1307,2021/7/1 18:05:41,541,微信,,223.104.65.14(广东-惠州),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,3,2000,5,2,2,2008,4,1,8181,5
1308,2021/7/1 18:05:45,140,手机提交,直接访问,1.205.132.100(贵州-遵义),遵义医药高等专科学校,贵州-遵义,2,2,1,1,3,2,4,2000,10,5,1,-3,3,2,8182,10
1309,2021/7/1 18:05:55,333,微信,,117.136.40.53(广东-惠州),惠州工程职业学院,广东-惠州,2,1,1,1,3,1,2,2001,6,5,2,2001,5,1,8181,6
1310,2021/7/1 18:09:05,136,微信,,139.215.46.173(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,1,2,2002,10,5,2,2002,3,1,8181,10
1311,2021/7/1 18:10:58,166,微信,,123.154.54.250(浙江-温州),吉林铁道职业学院,吉林-吉林,2,1,1,2,3,2,5,2001,3,1,2,(空),4,2,8182,3
1312,2021/7/1 18:11:45,137,微信,,111.25.76.140(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,1,2,1,2,3,1,4,2002,5,3,1,-3,4,1,8181,5
1313,2021/7/1 18:13:47,140,微信,,117.136.59.124(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,1,2,5,2001,6,3,2,2001,5,1,8181,6
1314,2021/7/1 18:14:05,612,手机提交,直接访问,223.104.96.94(贵州-贵阳),遵义医药高等专科学,贵州-遵义,1,1,1,1,3,2,2,1998,10,5,1,-3,4,2,8182,10
1315,2021/7/1 18:14:37,266,微信,,223.104.17.252(黑龙江-哈尔滨),吉林铁道职业技术学院,天津-河东区,1,2,1,1,1,1,1,1999,4,1,2,16,3,1,8181,4
1316,2021/7/1 18:15:45,275,微信,,117.136.39.116(广东-惠州),惠州工程职业学院,广东-惠州,2,1,1,1,3,1,1,2002,10,5,2,2002,6,2,8182,10
1317,2021/7/1 18:15:54,212,微信,,14.24.50.134(广东-广州),惠州工程职业学院,广东-惠州,2,1,1,1,3,1,2,2002,4,2,1,-3,2,1,8181,4
1318,2021/7/1 18:16:44,177,微信,,111.26.36.47(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,2,2,3,2001,8,4,1,-3,5,2,8182,8
1319,2021/7/1 18:17:07,152,微信,,122.136.42.238(吉林-延边),吉林铁道职业技术学院,吉林-吉林,1,2,1,1,3,1,5,2001,10,5,1,-3,3,2,8182,10
1320,2021/7/1 18:17:26,143,微信,,36.17.232.232(浙江-杭州),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,3,2001,5,2,1,-3,4,1,8181,5
1321,2021/7/1 18:21:04,399,手机提交,直接访问,58.16.228.118(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,2,3,2,5,2000,9,5,1,-3,3,1,8181,9
1322,2021/7/1 18:21:46,439,微信,,117.136.40.59(广东-惠州),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,5,2002,6,1,1,-3,4,2,8182,6
1323,2021/7/1 18:21:52,196,微信,,36.104.23.74(吉林-长春),吉林铁道职业技术学院,吉林-长春,2,1,1,2,3,2,2,1994,5,5,1,-3,2,2,8182,5
1324,2021/7/1 18:25:01,183,微信,,111.25.114.85(吉林-四平),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,2,2001,5,3,2,2010,1,1,8181,5
1325,2021/7/1 18:25:26,200,微信,,223.104.16.179(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,2,1,1,3,1,4,2002,8,5,1,-3,6,1,8181,8
1326,2021/7/1 18:25:47,152,微信,,220.200.109.130(海南-海口),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,2,2001,7,5,1,-3,1,2,8182,7
1327,2021/7/1 18:26:25,165,微信,,117.136.59.167(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,3,2002,5,5,2,2002,5,1,8181,5
1328,2021/7/1 18:29:31,139,微信,,117.136.3.148(内蒙古-呼和浩特),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,4,1999,10,4,1,-3,5,2,8182,10
1329,2021/7/1 18:29:36,194,手机提交,直接访问,221.13.63.54(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,2,-3,3,2,5,1998,9,4,1,-3,4,1,8181,9
1330,2021/7/1 18:30:00,235,微信,,111.25.195.99(吉林-松原),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,3,4,2001,10,3,2,(空),2,2,8182,10
1331,2021/7/1 18:30:51,215,手机提交,直接访问,221.13.63.109(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,2,5,2000,10,5,1,-3,2,1,8181,10
1332,2021/7/1 18:33:53,143,微信,,117.136.58.21(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,5,2002,10,5,2,2002,3,1,8181,10
1333,2021/7/1 18:34:21,160,手机提交,直接访问,117.136.59.191(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,2,1,2,2001,10,5,2,2001,5,1,8181,10
1334,2021/7/1 18:36:23,216,手机提交,直接访问,175.17.9.168(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,1,2,2002,8,5,1,-3,3,1,8181,8
1335,2021/7/1 18:39:12,170,手机提交,直接访问,222.169.159.159(吉林-白山),吉林铁道职业技术学院,吉林-白山,2,1,1,1,3,1,2,2002,10,5,1,-3,3,2,8182,10
1336,2021/7/1 18:40:54,160,微信,,103.57.12.20(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,2,2002,10,5,1,-3,4,1,8181,10
1337,2021/7/1 18:40:56,185,微信,,122.137.102.30(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,5,1999,10,5,2,1999年,6,2,8182,10
1338,2021/7/1 18:42:48,144,微信,,39.144.14.144(广东-汕头),吉林铁道职业技术,吉林-吉林,2,1,2,-3,3,2,4,2001,1,5,1,-3,2,1,8181,1
1339,2021/7/1 18:44:34,221,微信,,124.234.95.38(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,1,3,2002,10,5,1,-3,5,1,8181,10
1340,2021/7/1 18:45:40,288,手机提交,直接访问,220.197.208.87(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,1,2,-3,3,3,4,2001,9,5,1,-3,3,2,8182,9
1341,2021/7/1 18:45:49,181,手机提交,直接访问,171.210.120.89(四川-成都),贵州交通职业技术学院,贵州-贵阳,2,2,1,1,3,2,5,2001,10,2,1,-3,6,1,8181,10
1342,2021/7/1 18:47:42,225,手机提交,直接访问,103.238.35.52(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,3,4,2000,5,3,1,-3,5,1,8181,5
1343,2021/7/1 18:47:45,154,微信,,183.246.251.216(浙江-舟山),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,3,2,4,2000,6,2,1,-3,3,2,8182,6
1344,2021/7/1 18:48:52,195,微信,,222.169.178.163(吉林-白山),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,4,2002,5,3,2,(空),6,1,8181,5
1345,2021/7/1 18:49:08,200,微信,,139.208.255.209(吉林-延边),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,1,2002,10,5,1,-3,4,2,8182,10
1346,2021/7/1 18:49:45,130,手机提交,直接访问,117.136.59.133(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,1,2001,10,5,1,-3,2,2,8182,10
1347,2021/7/1 18:50:25,472,微信,,124.235.167.56(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,2,1,1,3,1,1,2000,5,5,2,(空),4,2,8182,5
1348,2021/7/1 18:51:47,168,手机提交,直接访问,103.57.12.204(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,2,2002,10,5,2,2002,5,2,8182,10
1349,2021/7/1 18:59:24,146,微信,,223.104.16.138(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,3,2,1,2000,8,5,2,(空),4,1,8181,8
1350,2021/7/1 19:12:07,226,手机提交,直接访问,114.135.177.51(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,2,5,2000,9,2,1,-3,2,1,8181,9
1351,2021/7/1 19:31:57,145,微信,,111.26.223.138(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,3,2001,10,5,2,(空),6,1,8181,10
1352,2021/7/1 19:37:33,301,微信,,139.215.45.71(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,2,1,1,3,1,2,2002,10,5,1,-3,5,2,8182,10
1353,2021/7/1 19:43:50,173,微信,,223.104.4.248(江苏-苏州),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,1,2000,10,5,1,-3,4,1,8181,10
1354,2021/7/1 19:43:57,194,微信,,117.136.59.187(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,2,2000,10,1,2,06,5,1,8181,10
1355,2021/7/1 19:44:32,156,微信,,111.25.61.27(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,5,2000,10,5,2,2000,1,2,8182,10
1356,2021/7/1 19:47:35,292,手机提交,直接访问,114.138.147.144(贵州-黔南),遵义医药高等专科学校,贵州-遵义,2,2,1,1,3,2,5,1998,10,5,1,-3,6,1,8181,10
1357,2021/7/1 19:49:45,210,微信,,103.57.12.16(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,2,1,1,3,1,4,2002,10,4,1,-3,2,1,8181,10
1358,2021/7/1 19:50:14,189,微信,,223.104.189.157(山东-济南),淄博职业学院,山东-淄博,1,1,1,1,3,1,2,2001,4,1,2,2001,4,2,8182,4
1359,2021/7/1 19:52:11,266,微信,,113.100.205.122(广东-惠州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,5,2001,4,2,1,-3,1,1,8181,4
1360,2021/7/1 19:58:03,230,手机提交,直接访问,27.225.81.5(甘肃-武威),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,3,1,5,2002,10,3,1,-3,6,1,8181,10
1361,2021/7/1 19:58:11,161,微信,,117.136.33.91(广东-东莞),惠州工程职业学院,广东-惠州,2,2,1,2,1,1,2,2001,7,2,2,2001,5,2,8182,7
1362,2021/7/1 20:12:36,190,手机提交,直接访问,106.43.219.94(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,2,3,2000,10,5,1,-3,6,1,8181,10
1363,2021/7/1 20:48:39,1000,手机提交,直接访问,220.197.216.158(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,3,2,2000,8,4,1,-3,4,2,8182,8
1364,2021/7/1 21:19:58,145,手机提交,直接访问,117.61.9.120(四川-成都),遵义医药高等专科学校,贵州-遵义,2,2,1,1,3,3,4,2001,10,3,1,-3,3,1,8181,10
1365,2021/7/1 21:54:48,161,手机提交,直接访问,220.197.208.76(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,2,2,1999,10,4,1,-3,1,2,8182,10
1366,2021/7/1 21:58:59,203,手机提交,直接访问,114.138.142.13(贵州-黔南),遵义医药高等专科学校,贵州-遵义,1,2,1,2,3,2,3,1999,7,5,1,-3,2,2,8182,7
1367,2021/7/1 22:13:49,176,手机提交,直接访问,114.138.130.191(贵州-黔南),遵义医药高等专科学校,贵州-遵义,2,2,1,1,3,3,4,1999,10,5,1,-3,2,1,8181,10
1368,2021/7/1 22:19:53,978,手机提交,直接访问,117.136.6.104(吉林-未知),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,2,2002,10,5,1,-3,5,2,8181,10
1369,2021/7/1 22:22:01,1502,微信,,122.233.123.141(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,2,1,3,2002,7,3,1,-3,6,1,8181,7
1370,2021/7/1 23:15:43,163,微信,,36.104.211.238(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,2,2,4,2001,10,5,2,2001,4,1,8181,10
1371,2021/7/1 23:28:57,145,手机提交,直接访问,106.43.204.223(贵州-贵阳),贵州交通职业技术学院,贵州-贵阳,2,1,1,1,2,2,3,1999,5,3,1,-3,3,1,8181,5
1372,2021/7/1 23:30:00,132,手机提交,直接访问,36.157.62.26(湖南-常德),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,2,1,3,2001,10,2,2,(空),2,2,8182,10
1373,2021/7/1 23:40:28,247,微信,,27.128.17.14(河北-石家庄),河北女子职业技术学院,河北-石家庄,2,2,1,1,3,1,3,2002,10,5,2,02,1,1,8181,10
1374,2021/7/2 1:02:56,328,手机提交,直接访问,223.104.96.87(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,1,1,1,3,2,4,2001,10,5,1,-3,3,2,8182,10
1375,2021/7/2 1:09:33,184,微信,,221.9.85.189(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,1,2000,8,3,1,-3,6,1,8181,8
1376,2021/7/2 7:56:43,156,微信,,139.214.144.81(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,1,1,2002,4,3,1,-3,1,1,8181,4
1377,2021/7/2 8:19:46,201,微信,,223.104.189.184(山东-济南),淄博职业学院,山东-淄博,1,1,1,1,3,1,4,2002,9,1,1,-3,4,1,8181,9
1378,2021/7/2 8:33:40,134,微信,,39.144.101.12(吉林-白山),吉林工业职业技术学院,吉林-吉林,2,3,1,2,3,2,3,2001,10,5,1,-3,6,2,8182,10
1379,2021/7/2 8:33:51,137,微信,,39.144.101.7(吉林-白山),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,5,2002,10,5,1,-3,6,1,8181,10
1380,2021/7/2 8:34:03,137,微信,,42.97.226.193(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,1,2001,10,1,1,-3,3,1,8181,10
1381,2021/7/2 8:34:13,155,微信,,36.104.182.148(吉林-未知),吉林工业职业技术学院,吉林-吉林,2,1,1,2,3,1,5,2002,5,5,1,-3,1,2,8182,5
1382,2021/7/2 8:34:14,164,微信,,139.215.46.86(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,4,1,1,2,1,3,2002,10,2,2,2002,4,1,8181,10
1383,2021/7/2 8:34:41,179,微信,,139.215.12.152(吉林-吉林),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,4,2000,5,1,1,-3,5,2,8182,5
1384,2021/7/2 8:34:59,182,微信,,36.104.180.6(吉林-未知),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,5,2001,8,5,1,-3,4,2,8182,8
1385,2021/7/2 8:35:07,165,微信,,139.215.12.79(吉林-吉林),吉林工业职业技术学院,吉林-吉林,1,1,1,1,2,1,5,2002,7,5,1,-3,1,1,8181,7
1386,2021/7/2 8:35:27,194,微信,,117.136.58.134(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,3,2002,7,5,1,-3,4,2,8182,7
1387,2021/7/2 8:35:33,155,微信,,139.215.12.7(吉林-吉林),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,2,5,2000,10,5,1,-3,4,2,8182,10
1388,2021/7/2 8:35:36,150,微信,,39.144.101.29(吉林-白山),吉林工业职业技术学院,吉林-吉林,1,1,1,1,2,1,5,2001,4,1,2,出生就有,1,1,8181,4
1389,2021/7/2 8:35:46,235,微信,,139.215.12.238(吉林-吉林),吉林工业职业技术学院,吉林-吉林,2,1,1,1,2,2,2,2001,8,5,2,2001,3,2,8182,8
1390,2021/7/2 8:35:46,210,微信,,36.104.184.119(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,2,2002,3,4,1,-3,5,1,8181,3
1391,2021/7/2 8:36:08,199,微信,,36.104.126.103(吉林-未知),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,3,2002,10,5,1,-3,2,1,8181,10
1392,2021/7/2 8:36:10,241,微信,,139.214.144.99(吉林-吉林),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,2,2002,1,5,1,-3,1,1,8181,1
1393,2021/7/2 8:36:38,189,微信,,139.215.12.16(吉林-吉林),吉林工业职业技术学院,吉林-吉林,2,2,1,1,3,2,5,2000,6,3,1,-3,3,2,8182,6
1394,2021/7/2 8:36:41,232,微信,,42.97.240.26(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,5,2001,7,3,1,-3,2,2,8182,7
1395,2021/7/2 8:37:27,110,微信,,36.104.162.227(吉林-未知),吉林工业职业技术学院,吉林-吉林,1,1,1,2,2,1,1,2003,5,5,1,-3,6,2,8182,5
1396,2021/7/2 8:38:19,140,微信,,139.214.144.97(吉林-吉林),吉林工业职业技术学院,吉林-吉林,1,2,1,2,2,1,5,2002,6,1,1,-3,1,2,8182,6
1397,2021/7/2 8:38:29,371,微信,,36.104.176.186(吉林-未知),吉林工业职业技术学院,吉林-吉林,1,2,1,2,2,1,4,2000,5,5,1,-3,3,2,8182,5
1398,2021/7/2 8:38:52,153,微信,,36.104.56.48(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,1,1,1,3,1,3,2002,10,5,1,-3,4,1,8181,10
1399,2021/7/2 8:38:57,171,微信,,36.97.34.196(吉林-白城),吉林工业职业技术学院,吉林-吉林,1,1,1,1,3,1,4,2002,5,4,1,-3,2,2,8182,5
1400,2021/7/2 8:38:59,150,微信,,139.215.46.148(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,3,1,5,2001,10,3,1,-3,5,1,8181,10
1401,2021/7/2 8:39:01,155,微信,,139.215.45.179(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,5,2001,10,5,1,-3,1,1,8181,10
1402,2021/7/2 8:39:46,206,微信,,117.136.6.140(吉林-未知),吉林工业职业技术学院,吉林-吉林,1,2,1,1,3,1,3,2002,5,5,1,-3,6,2,8182,5
1403,2021/7/2 8:40:08,184,微信,,36.104.55.152(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,3,3,1,2001,9,3,2,(空),4,1,8181,9
1404,2021/7/2 8:40:20,152,微信,,218.24.120.79(辽宁-辽阳),吉林工业职业技术学院,吉林-吉林,1,2,1,1,3,2,3,2001,8,5,1,-3,1,1,8181,8
1405,2021/7/2 8:40:32,209,微信,,222.168.145.226(吉林-吉林),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,2,5,2001,6,5,1,-3,6,2,8182,6
1406,2021/7/2 8:40:36,169,微信,,139.215.13.90(吉林-吉林),吉林工业职业技术学院,吉林-吉林,2,2,1,2,2,1,5,2001,2,1,1,-3,5,2,8182,2
1407,2021/7/2 8:40:49,181,微信,,36.97.40.17(吉林-白城),吉林工业职业技术学院,吉林-吉林,1,2,1,2,2,1,4,2001,10,3,1,-3,4,1,8181,10
1408,2021/7/2 8:40:57,191,微信,,117.136.6.39(吉林-未知),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,5,2000,8,2,1,-3,2,2,8182,8
1409,2021/7/2 8:41:11,179,微信,,139.215.46.196(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,3,2002,10,5,1,-3,5,2,8182,10
1410,2021/7/2 8:41:19,194,微信,,117.136.6.28(吉林-未知),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,4,2001,10,4,1,-3,3,1,8181,10
1411,2021/7/2 8:41:19,202,微信,,139.214.144.87(吉林-吉林),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,4,2001,3,5,2,(空),2,2,8182,3
1412,2021/7/2 8:41:55,274,微信,,36.104.179.167(吉林-未知),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,2,2001,10,2,2,2001,6,2,8182,10
1413,2021/7/2 8:42:00,155,微信,,36.104.27.92(吉林-长春),吉林工业职业技术吉林,吉林-吉林,2,2,1,1,3,1,2,2003,5,5,1,-3,2,2,8182,5
1414,2021/7/2 8:42:25,299,微信,,117.136.59.189(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,2,2,1,5,2001,4,5,2,不知道,3,1,8181,4
1415,2021/7/2 8:42:33,156,微信,,117.136.6.73(吉林-未知),吉林工业职业技术学院,吉林-吉林,2,2,1,2,2,2,5,2000,7,3,1,-3,2,2,8182,7
1416,2021/7/2 8:42:44,183,微信,,223.104.16.195(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,2,2001,10,5,1,-3,1,1,8181,10
1417,2021/7/2 8:42:51,231,微信,,36.104.163.83(吉林-未知),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,2,3,2001,10,5,1,-3,6,1,8181,10
1418,2021/7/2 8:42:53,149,微信,,139.215.45.214(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,2,1,2001,10,5,1,-3,6,2,8182,10
1419,2021/7/2 8:43:02,176,微信,,36.17.233.219(浙江-杭州),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,2,3,2000,7,5,1,-3,3,1,8181,7
1420,2021/7/2 8:43:04,165,微信,,36.104.21.228(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,1,1,4,3,2002,7,5,1,-3,1,2,8182,7
1421,2021/7/2 8:43:09,200,微信,,36.104.181.196(吉林-未知),吉林工业职业技术学院,吉林-吉林,2,2,1,2,2,1,3,2002,10,5,1,-3,6,2,8181,10
1422,2021/7/2 8:43:22,135,微信,,117.136.58.137(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,2,2,2001,10,5,1,-3,4,2,8182,10
1423,2021/7/2 8:43:35,293,微信,,114.236.94.182(江苏-盐城),吉林工业职业技术学院,吉林-吉林,1,1,1,1,3,1,4,2005,10,5,1,-3,4,1,8181,10
1424,2021/7/2 8:43:46,189,微信,,42.97.246.136(吉林-长春),吉林工业职业技术,吉林-吉林,2,2,1,2,1,1,2,2002,10,5,1,-3,6,1,8181,10
1425,2021/7/2 8:44:07,151,微信,,117.136.58.139(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,2,3,1,5,2002,10,5,1,-3,5,2,8182,10
1426,2021/7/2 8:44:15,355,微信,,42.97.241.233(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,1,1,1,3,1,1,2004,10,5,1,-3,6,2,8181,10
1427,2021/7/2 8:44:31,147,微信,,139.214.144.117(吉林-吉林),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,3,2001,8,3,1,-3,5,1,8181,8
1428,2021/7/2 8:44:33,361,微信,,36.104.177.201(吉林-未知),吉林工业职业技术学院,吉林-吉林,1,1,1,1,3,1,4,2005,10,5,1,-3,4,2,8182,10
1429,2021/7/2 8:44:40,163,微信,,117.61.242.133(江苏-南京),吉林工业职业技术学院,吉林-吉林,1,1,1,1,2,1,1,2005,10,5,1,-3,6,1,8181,10
1430,2021/7/2 8:44:42,328,微信,,139.214.144.122(吉林-吉林),吉林工业职业技术学院,吉林-吉林,1,1,1,1,3,1,5,2005,10,5,1,-3,6,2,8182,10
1431,2021/7/2 8:44:44,183,微信,,36.104.71.228(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,2,2,3,2,2001,5,5,2,不知道,4,1,8181,5
1432,2021/7/2 8:44:48,305,微信,,39.144.101.9(吉林-白山),吉林工业职业技术学院,吉林-吉林,1,1,1,1,2,1,4,2002,7,2,1,-3,2,2,8182,7
1433,2021/7/2 8:44:56,161,微信,,139.215.12.158(吉林-吉林),吉林工业职业技术学院,吉林-吉林,2,2,1,2,3,2,3,2000,7,5,2,2001,1,1,8181,7
1434,2021/7/2 8:45:08,405,微信,,139.215.46.136(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,1,1,1,3,1,3,2005,5,5,2,2002,2,1,8181,5
1435,2021/7/2 8:45:34,211,微信,,139.215.13.210(吉林-吉林),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,3,2001,5,5,1,-3,2,1,8181,5
1436,2021/7/2 8:45:34,174,手机提交,直接访问,223.104.97.179(贵州-贵阳),遵义医专,贵州-遵义,1,2,1,1,3,2,4,1999,10,3,1,-3,2,2,8182,10
1437,2021/7/2 8:45:39,224,微信,,139.215.45.191(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,3,2,5,2000,10,3,1,-3,3,2,8182,10
1438,2021/7/2 8:45:40,417,微信,,111.25.62.247(吉林-吉林),吉林工业职业技术学院,吉林-吉林,1,2,1,1,3,1,2,2003,8,5,1,-3,2,2,8182,8
1439,2021/7/2 8:45:40,218,微信,,202.60.134.66(江苏-南京),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,2,5,2001,7,5,1,-3,1,2,8182,7
